
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 20 2024,QQQ241220C00485000,7.14,0,3.96,4.53,0,0.1762,0.1337,0.0031,237,485.00,QQQ241220P00485000,0,0,124.31,128.79,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00490000,5.24,0,3.42,4.12,0,0.1755,0.1217,0.0029,702,490.00,QQQ241220P00490000,119.52,0,129.28,133.81,0,0,-1,0,1
Fri Dec 20 2024,QQQ241220C00495000,4.68,0,3.02,3.67,0,0.1749,0.1107,0.0027,2789,495.00,QQQ241220P00495000,0,0,134.26,138.83,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00500000,3.25,0.155,2.69,3.21,12,0.1741,0.1006,0.0025,2606,500.00,QQQ241220P00500000,132.69,0,139.23,143.86,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00505000,4.27,0,2.33,2.96,0,0.1741,0.0913,0.0024,408,505.00,QQQ241220P00505000,0,0,144.21,148.88,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00510000,3.6,0,2.04,2.64,0,0.1736,0.0828,0.0022,210,510.00,QQQ241220P00510000,141.87,0,149.18,153.9,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00515000,3.99,0,1.79,2.36,0,0.1732,0.0751,0.002,262,515.00,QQQ241220P00515000,0,0,154.16,158.92,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00520000,1.95,0,1.58,2.11,0,0.1731,0.068,0.0019,166,520.00,QQQ241220P00520000,137.29,0,159.14,163.95,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00525000,2.37,0,1.38,1.89,0,0.1728,0.0616,0.0018,2129,525.00,QQQ241220P00525000,0,0,164.12,168.97,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00530000,1.5,0.08,1.22,1.6,3,0.1717,0.0557,0.0016,346,530.00,QQQ241220P00530000,162.51,0,169.09,173.99,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00535000,2.15,0,1.07,1.53,0,0.1729,0.0504,0.0015,55,535.00,QQQ241220P00535000,0,0,174.07,179,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00540000,1.65,0,0.94,1.38,0,0.173,0.0456,0.0014,42,540.00,QQQ241220P00540000,168.76,0,179.05,184,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00545000,1.5,0,0.82,1.25,0,0.1731,0.0412,0.0013,71,545.00,QQQ241220P00545000,0,0,184.04,189,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00550000,1.73,0,0.72,1.13,0,0.1732,0.0372,0.0012,724,550.00,QQQ241220P00550000,178.88,0,189.04,194,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00555000,1.96,0,0.63,1.03,0,0.1735,0.0336,0.0011,365,555.00,QQQ241220P00555000,0,0,194.04,199,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00560000,1.31,0,0.54,0.94,0,0.1736,0.0303,0.001,250,560.00,QQQ241220P00560000,182.71,0,199.04,204,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00565000,1.11,0,0.46,0.86,0,0.1737,0.0273,0.0009,181,565.00,QQQ241220P00565000,0,0,204.04,209,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00570000,0.88,0,0.4,0.79,0,0.1742,0.0245,0.0008,59,570.00,QQQ241220P00570000,193.01,0,209.04,214,0,0,-1,0,0
Fri Dec 20 2024,QQQ241220C00575000,0.66,0,0.34,0.73,0,0.1746,0.0221,0.0008,50,575.00,QQQ241220P00575000,0,0,214.04,219,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00130000,234.08,-1.3,233.12,235.95,2,0,0.9938,0.0001,93,130.00,QQQ250117P00130000,0.55,0.13,0.44,0.6,2,0.4308,-0.0073,0.0001,1775
Fri Jan 17 2025,QQQ250117C00135000,239.43,0,228.53,231.85,0,0,0.9929,0.0001,4,135.00,QQQ250117P00135000,0.59,0,0.39,0.72,0,0.4205,-0.0083,0.0001,195
Fri Jan 17 2025,QQQ250117C00140000,220.58,0,223.95,227.26,0,0.2168,0.9919,0.0001,62,140.00,QQQ250117P00140000,0.63,0,0.46,0.79,0,0.4136,-0.0094,0.0001,333
Fri Jan 17 2025,QQQ250117C00145000,231.75,0,219.38,222.68,0,0.3155,0.9907,0.0002,15,145.00,QQQ250117P00145000,0.75,0,0.53,0.86,0,0.4064,-0.0105,0.0002,74
Fri Jan 17 2025,QQQ250117C00150000,232.3,0,215.09,217.45,0,0.1967,0.9895,0.0002,180,150.00,QQQ250117P00150000,0.71,0,0.61,0.95,0,0.4001,-0.0118,0.0002,934
Fri Jan 17 2025,QQQ250117C00155000,229.89,0,210.26,213.55,0,0.3383,0.9881,0.0002,28,155.00,QQQ250117P00155000,0.99,0,0.69,1.05,0,0.3938,-0.0133,0.0002,1619
Fri Jan 17 2025,QQQ250117C00160000,173.2,0,205.71,208.98,0,0.3404,0.9866,0.0002,65,160.00,QQQ250117P00160000,0.98,0,0.85,0.96,0,0.3833,-0.0149,0.0002,2322
Fri Jan 17 2025,QQQ250117C00165000,205.35,0,201.18,204.44,0,0.3421,0.9849,0.0003,65,165.00,QQQ250117P00165000,1,0,0.94,1.22,0,0.3818,-0.0166,0.0003,6014
Fri Jan 17 2025,QQQ250117C00170000,207.49,0,196.66,199.91,0,0.3422,0.9831,0.0003,61,170.00,QQQ250117P00170000,0.99,0,1,1.38,0,0.3755,-0.0185,0.0003,764
Fri Jan 17 2025,QQQ250117C00175000,0,0,192.16,195.39,0,0.3416,0.981,0.0003,4,175.00,QQQ250117P00175000,1.34,0,1.12,1.51,0,0.37,-0.0206,0.0003,798
Fri Jan 17 2025,QQQ250117C00180000,203,0,187.67,190.88,0,0.3399,0.9788,0.0004,124,180.00,QQQ250117P00180000,1.39,0,1.25,1.4,0,0.3582,-0.0229,0.0004,800
Fri Jan 17 2025,QQQ250117C00185000,0,0,183.2,186.39,0,0.3381,0.9764,0.0004,2,185.00,QQQ250117P00185000,1.56,0,1.4,1.82,0,0.359,-0.0254,0.0004,523
Fri Jan 17 2025,QQQ250117C00190000,174.16,0,178.73,181.91,0,0.3355,0.9738,0.0004,231,190.00,QQQ250117P00190000,1.62,0,1.56,1.99,0,0.3538,-0.0281,0.0004,303
Fri Jan 17 2025,QQQ250117C00195000,0,0,174.28,177.44,0,0.3327,0.9709,0.0005,15,195.00,QQQ250117P00195000,1.9,0,1.75,2.18,0,0.3489,-0.0311,0.0005,657
Fri Jan 17 2025,QQQ250117C00200000,189,0,169.91,172.53,0,0.3222,0.9678,0.0005,589,200.00,QQQ250117P00200000,2.14,-0.025,1.94,2.38,3,0.344,-0.0344,0.0006,1268
Fri Jan 17 2025,QQQ250117C00205000,179.65,0,165.44,168.56,0,0.3271,0.9644,0.0006,470,205.00,QQQ250117P00205000,2.29,0,2.16,2.61,0,0.3393,-0.0379,0.0006,1142
Fri Jan 17 2025,QQQ250117C00210000,177.68,0,161.04,164.15,0,0.324,0.9607,0.0006,44,210.00,QQQ250117P00210000,2.61,0.005,2.39,2.85,1,0.3346,-0.0417,0.0007,1348
Fri Jan 17 2025,QQQ250117C00215000,156.09,0,156.67,159.76,0,0.3209,0.9568,0.0007,44,215.00,QQQ250117P00215000,2.9,0,2.65,3.12,0,0.3303,-0.0458,0.0007,1273
Fri Jan 17 2025,QQQ250117C00220000,164.45,0,152.32,155.39,0,0.3178,0.9525,0.0008,90,220.00,QQQ250117P00220000,3.13,-0.07,3.05,3.3,2010,0.3261,-0.0502,0.0008,8457
Fri Jan 17 2025,QQQ250117C00225000,171.05,0,147.98,151.04,0,0.3144,0.9479,0.0008,39,225.00,QQQ250117P00225000,2.95,0,3.22,3.72,0,0.3215,-0.055,0.0009,189
Fri Jan 17 2025,QQQ250117C00230000,146.4,0,143.67,146.71,0,0.311,0.943,0.0009,90,230.00,QQQ250117P00230000,3.7,0,3.55,3.99,0,0.3167,-0.0602,0.0009,1220
Fri Jan 17 2025,QQQ250117C00235000,148.7,0,139.39,142.41,0,0.3078,0.9377,0.001,6,235.00,QQQ250117P00235000,4.11,0,3.9,4.42,0,0.3133,-0.0658,0.001,227
Fri Jan 17 2025,QQQ250117C00240000,147.19,0,135.13,138.14,0,0.3044,0.9321,0.001,148,240.00,QQQ250117P00240000,4.05,0,4.28,4.82,0,0.3093,-0.0718,0.0011,1560
Fri Jan 17 2025,QQQ250117C00245000,132.96,0,130.91,133.9,0,0.3012,0.926,0.0011,14,245.00,QQQ250117P00245000,5,0,4.69,5.25,0,0.3054,-0.0782,0.0012,280
Fri Jan 17 2025,QQQ250117C00250000,128.99,0,126.86,129.25,0,0.2955,0.9195,0.0012,275,250.00,QQQ250117P00250000,5.4,-0.035,5.23,5.65,4,0.3018,-0.085,0.0013,2974
Fri Jan 17 2025,QQQ250117C00255000,132.1,0,122.54,125.5,0,0.2945,0.9126,0.0013,52,255.00,QQQ250117P00255000,5.2,0,5.69,6.14,0,0.2978,-0.0924,0.0014,5342
Fri Jan 17 2025,QQQ250117C00260000,127.03,0,118.51,121.25,0,0.2912,0.9053,0.0014,1129,260.00,QQQ250117P00260000,5.71,0,6.22,6.68,0,0.2942,-0.1002,0.0015,1013
Fri Jan 17 2025,QQQ250117C00265000,124.4,0,114.41,117.14,0,0.2878,0.8975,0.0015,753,265.00,QQQ250117P00265000,6,0,6.83,7.14,0,0.2902,-0.1087,0.0016,3583
Fri Jan 17 2025,QQQ250117C00270000,111.53,-0.59,110.5,112.87,1,0.2843,0.8892,0.0016,1639,270.00,QQQ250117P00270000,7.45,-0.115,7.43,7.75,2,0.2866,-0.1176,0.0017,6776
Fri Jan 17 2025,QQQ250117C00275000,121.27,0,106.32,109.04,0,0.2813,0.8804,0.0017,613,275.00,QQQ250117P00275000,7.94,-0.255,8.01,8.53,1,0.2834,-0.1271,0.0019,318
Fri Jan 17 2025,QQQ250117C00280000,110,0,102.34,104.32,0,0.2738,0.8711,0.0018,1639,280.00,QQQ250117P00280000,8.77,0,8.75,9.1,0,0.2794,-0.1372,0.002,3380
Fri Jan 17 2025,QQQ250117C00285000,99.29,0,98.4,101.12,0,0.2749,0.8613,0.002,2688,285.00,QQQ250117P00285000,9.6,0,9.5,9.86,0,0.2762,-0.1479,0.0021,15488
Fri Jan 17 2025,QQQ250117C00290000,95.98,0,94.51,97.22,0,0.2717,0.8509,0.0021,867,290.00,QQQ250117P00290000,10.31,-0.125,10.21,10.78,26,0.273,-0.1593,0.0023,1916
Fri Jan 17 2025,QQQ250117C00295000,97.04,0,90.66,93.37,0,0.2684,0.84,0.0022,204,295.00,QQQ250117P00295000,10.99,-0.29,11.14,11.54,144,0.2695,-0.1715,0.0024,282
Fri Jan 17 2025,QQQ250117C00300000,88,0,87.08,88.73,0,0.2622,0.8285,0.0024,4821,300.00,QQQ250117P00300000,12.2,0.02,12.03,12.3,51,0.2653,-0.1844,0.0026,9862
Fri Jan 17 2025,QQQ250117C00305000,101.24,0,83.12,85.81,0,0.262,0.8164,0.0025,701,305.00,QQQ250117P00305000,12.89,-0.25,12.89,13.52,8,0.2626,-0.198,0.0027,381
Fri Jan 17 2025,QQQ250117C00310000,82.64,0,79.44,82.1,0,0.2588,0.8037,0.0026,1610,310.00,QQQ250117P00310000,12.68,0,13.86,14.55,0,0.2591,-0.2123,0.0029,1288
Fri Jan 17 2025,QQQ250117C00315000,90.27,0,75.83,78.44,0,0.2557,0.7904,0.0028,3094,315.00,QQQ250117P00315000,15.3,0.05,15.07,15.57,21,0.256,-0.2276,0.0031,1268
Fri Jan 17 2025,QQQ250117C00320000,74.65,0.73,72.28,74.84,2,0.2526,0.7764,0.0029,2350,320.00,QQQ250117P00320000,15.85,0,16.25,16.68,0,0.2525,-0.2437,0.0033,7372
Fri Jan 17 2025,QQQ250117C00325000,72,0,68.79,71.3,0,0.2494,0.7618,0.003,103,325.00,QQQ250117P00325000,16.95,-0.675,17.49,17.93,1,0.2493,-0.2607,0.0035,630
Fri Jan 17 2025,QQQ250117C00330000,67.89,0,65.37,67.82,0,0.2463,0.7466,0.0032,1669,330.00,QQQ250117P00330000,18.96,0,18.81,19.25,30,0.2461,-0.2786,0.0037,657
Fri Jan 17 2025,QQQ250117C00335000,64.93,1.245,62.01,64.42,3,0.2433,0.7308,0.0033,165,335.00,QQQ250117P00335000,20.12,0,20.21,20.67,0,0.2429,-0.2975,0.0039,246
Fri Jan 17 2025,QQQ250117C00340000,60.58,0.27,58.74,61.09,1,0.2403,0.7143,0.0035,3001,340.00,QQQ250117P00340000,21.05,-0.74,21.71,22.19,38,0.2399,-0.3173,0.0041,631
Fri Jan 17 2025,QQQ250117C00345000,63,0,55.54,57.82,0,0.2373,0.6971,0.0036,1210,345.00,QQQ250117P00345000,23.75,0.325,23.3,23.8,66,0.2368,-0.3383,0.0043,188
Fri Jan 17 2025,QQQ250117C00350000,53.5,-0.41,52.49,54.24,12,0.2332,0.6794,0.0038,1917,350.00,QQQ250117P00350000,24.11,-0.955,24.96,25.48,39,0.2337,-0.3603,0.0045,1652
Fri Jan 17 2025,QQQ250117C00355000,52.25,1.44,49.36,51.53,1,0.2313,0.661,0.0039,928,355.00,QQQ250117P00355000,27.34,0.435,26.78,27.32,50,0.2308,-0.3835,0.0047,1594
Fri Jan 17 2025,QQQ250117C00360000,47.9,-0.12,46.86,47.72,108,0.2274,0.642,0.004,431,360.00,QQQ250117P00360000,28.79,0.03,28.66,29.2,21,0.2277,-0.4078,0.005,1564
Fri Jan 17 2025,QQQ250117C00365000,45.25,0.35,43.55,45.57,1,0.2256,0.6224,0.0041,370,365.00,QQQ250117P00365000,30.35,-0.455,30.72,31.27,771,0.2248,-0.4334,0.0052,303
Fri Jan 17 2025,QQQ250117C00370000,41.55,-0.45,41.2,42,13,0.2219,0.6023,0.0042,895,370.00,QQQ250117P00370000,32.43,-0.51,32.86,33.43,57,0.222,-0.4601,0.0054,928
Fri Jan 17 2025,QQQ250117C00375000,38.9,-0.465,38.52,39.29,6,0.2193,0.5817,0.0044,965,375.00,QQQ250117P00375000,35.75,0.48,34.99,35.75,3,0.2187,-0.488,0.0057,609
Fri Jan 17 2025,QQQ250117C00380000,43.9,0,36.05,36.58,0,0.2168,0.5606,0.0044,1609,380.00,QQQ250117P00380000,37.3,-0.33,37.4,38,20,0.2152,-0.5172,0.0059,9529
Fri Jan 17 2025,QQQ250117C00385000,35,0,33.55,34.07,0,0.2143,0.5391,0.0045,200,385.00,QQQ250117P00385000,40.2,0.015,40,40.99,20,0.2139,-0.5479,0.0062,554
Fri Jan 17 2025,QQQ250117C00390000,31.45,-0.27,31.12,31.65,3,0.2117,0.5174,0.0046,400,390.00,QQQ250117P00390000,41.7,-1.17,42.73,43.76,25,0.2113,-0.5798,0.0064,1972
Fri Jan 17 2025,QQQ250117C00395000,30.63,0,28.82,29.34,0,0.2093,0.4954,0.0047,419,395.00,QQQ250117P00395000,40.11,0,45.06,47.33,0,0.209,-0.6132,0.0067,320
Fri Jan 17 2025,QQQ250117C00400000,27,-0.16,26.63,27.14,15,0.2069,0.4732,0.0047,1772,400.00,QQQ250117P00400000,48.85,-0.155,48.28,50.33,22,0.2065,-0.6485,0.007,428
Fri Jan 17 2025,QQQ250117C00405000,29.97,0,24.53,25.01,0,0.2044,0.4509,0.0047,624,405.00,QQQ250117P00405000,41.24,0,51.31,53.82,0,0.2041,-0.6849,0.0074,625
Fri Jan 17 2025,QQQ250117C00410000,23.75,0.715,22.56,23.01,750,0.2022,0.4286,0.0047,533,410.00,QQQ250117P00410000,43.53,0,54.71,57.34,0,0.2018,-0.723,0.0077,262
Fri Jan 17 2025,QQQ250117C00415000,21.85,0.705,20.66,21.14,2,0.2,0.4064,0.0047,612,415.00,QQQ250117P00415000,58.81,0,58.01,61.05,0,0.1979,-0.7637,0.0081,22
Fri Jan 17 2025,QQQ250117C00420000,19.67,0,18.88,19.34,0,0.1977,0.3843,0.0047,958,420.00,QQQ250117P00420000,54.17,0,61.83,64.93,0,0.1949,-0.8068,0.0086,154
Fri Jan 17 2025,QQQ250117C00425000,17.45,-0.19,17.19,17.73,77,0.1958,0.3624,0.0047,1094,425.00,QQQ250117P00425000,64.73,0,65.94,69.09,0,0.1924,-0.8519,0.0091,678
Fri Jan 17 2025,QQQ250117C00430000,15.9,0,15.64,16.05,0,0.1934,0.3408,0.0046,884,430.00,QQQ250117P00430000,70,0,70.32,73.43,0,0.1891,-0.8973,0.0094,51
Fri Jan 17 2025,QQQ250117C00435000,14.77,0.18,14.19,14.6,54,0.1916,0.3196,0.0045,976,435.00,QQQ250117P00435000,63.28,0,75.11,78.12,0,0.1895,-0.9347,0.008,259
Fri Jan 17 2025,QQQ250117C00440000,13.36,0.135,12.84,13.35,42,0.1902,0.2989,0.0044,1875,440.00,QQQ250117P00440000,73.2,0,80.16,82.95,0,0,-0.9645,0.005,31
Fri Jan 17 2025,QQQ250117C00445000,12.4,0,11.58,11.96,0,0.1879,0.2788,0.0044,2773,445.00,QQQ250117P00445000,76.95,0,84.98,87.94,0,0,-0.9864,0.002,4
Fri Jan 17 2025,QQQ250117C00450000,10.6,-0.22,10.5,10.81,8,0.1866,0.2593,0.0042,2179,450.00,QQQ250117P00450000,75.65,0,89.33,93.78,0,0,-0.9992,0.0001,14
Fri Jan 17 2025,QQQ250117C00455000,10.19,0.445,9.24,9.87,9,0.1847,0.2406,0.0041,111,455.00,QQQ250117P00455000,78.43,0,94.29,98.81,0,0,-1,0,1
Fri Jan 17 2025,QQQ250117C00460000,9.11,0.33,8.42,8.76,33,0.1834,0.2226,0.004,3649,460.00,QQQ250117P00460000,76.94,0,100.33,102.78,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00465000,7.88,0,7.39,7.92,0,0.1816,0.2055,0.0038,365,465.00,QQQ250117P00465000,95.63,0,104.23,108.87,0,0,-1,0,2
Fri Jan 17 2025,QQQ250117C00470000,7.3,0,6.61,7.15,0,0.1806,0.1894,0.0036,258,470.00,QQQ250117P00470000,101.74,0,109.2,113.9,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00475000,6.4,0.04,5.89,6.38,105,0.1793,0.1741,0.0035,93,475.00,QQQ250117P00475000,98.43,0,114.17,118.93,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00480000,5.96,0.28,5.24,5.75,38,0.1784,0.1598,0.0033,698,480.00,QQQ250117P00480000,105.41,0,119.14,123.96,0,0,-1,0,10
Fri Jan 17 2025,QQQ250117C00485000,5.73,0,4.67,5.17,0,0.1776,0.1464,0.0031,43,485.00,QQQ250117P00485000,0,0,125.4,127.79,0,0.2584,-1,0,0
Fri Jan 17 2025,QQQ250117C00490000,6.23,0,4.15,4.54,0,0.1763,0.1339,0.003,356,490.00,QQQ250117P00490000,119.51,0,129.08,134,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00495000,4.2,0,3.63,4.2,0,0.1761,0.1224,0.0028,140,495.00,QQQ250117P00495000,124.47,0,134.05,139,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00500000,3.55,-0.035,3.22,3.78,3,0.1756,0.1117,0.0026,647,500.00,QQQ250117P00500000,126.07,0,139.05,144,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00505000,3.35,0.115,2.85,3.42,10,0.1753,0.1019,0.0025,1000,505.00,QQQ250117P00505000,0,0,144.05,149,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00510000,2.9,0,2.52,3.06,0,0.1747,0.0929,0.0023,91,510.00,QQQ250117P00510000,0,0,149.05,154,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00515000,3.98,0,2.23,2.75,0,0.1744,0.0847,0.0022,845,515.00,QQQ250117P00515000,0,0,154.05,159,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00520000,2.97,0,2.1,2.47,0,0.1751,0.0772,0.002,411,520.00,QQQ250117P00520000,170.96,0,159.05,164,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00525000,3.34,0,1.75,2.21,0,0.1737,0.0703,0.0019,201,525.00,QQQ250117P00525000,0,0,164.05,169,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00530000,1.75,-0.09,1.55,1.99,1,0.1736,0.0641,0.0018,334,530.00,QQQ250117P00530000,0,0,169.05,174,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00535000,2.55,0,1.37,1.79,0,0.1735,0.0584,0.0016,119,535.00,QQQ250117P00535000,0,0,174.04,179,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00540000,1.49,0,1.21,1.62,0,0.1734,0.0533,0.0015,9,540.00,QQQ250117P00540000,168.76,0,179.04,184,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00545000,1.28,-0.04,1.07,1.46,1,0.1734,0.0486,0.0014,47,545.00,QQQ250117P00545000,0,0,184.04,189,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00550000,1.11,-0.08,1.11,1.32,2,0.1756,0.0443,0.0013,374,550.00,QQQ250117P00550000,183.11,0,189.04,194,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00555000,1.69,0,0.84,1.2,0,0.1737,0.0405,0.0012,7,555.00,QQQ250117P00555000,0,0,194.04,199,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00560000,1.36,0,0.74,1.09,0,0.1738,0.037,0.0011,160,560.00,QQQ250117P00560000,0,0,199.04,204,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00565000,2.23,0,0.65,0.99,0,0.1739,0.0338,0.001,1,565.00,QQQ250117P00565000,0,0,204.04,209,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00570000,0.91,0,0.57,0.91,0,0.1742,0.0309,0.001,35,570.00,QQQ250117P00570000,0,0,209.04,214,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00575000,0.75,0,0.5,0.83,0,0.1744,0.0283,0.0009,38,575.00,QQQ250117P00575000,0,0,214.04,219,0,0,-1,0,0
Fri Jan 17 2025,QQQ250117C00580000,0.6,0,0.43,0.77,0,0.1747,0.0259,0.0008,127,580.00,QQQ250117P00580000,206.08,0,219.04,224,0,0,-1,0,0
Fri Jun 20 2025,QQQ250620C00160000,213.12,2.43,208.06,211.51,2,0.3042,0.983,0.0003,109,160.00,QQQ250620P00160000,1.35,-0.05,1.05,1.86,26,0.3679,-0.0194,0.0003,239
Fri Jun 20 2025,QQQ250620C00165000,224.79,0,203.71,207.23,0,0.3149,0.9809,0.0003,3,165.00,QQQ250620P00165000,1.58,0,1.16,2,0,0.3615,-0.0215,0.0003,82
Fri Jun 20 2025,QQQ250620C00170000,220.45,0,199.26,202.85,0,0.3145,0.9786,0.0003,1,170.00,QQQ250620P00170000,1.8,0,1.31,2.1,0,0.355,-0.0239,0.0003,99
Fri Jun 20 2025,QQQ250620C00175000,192.02,0,194.9,198.49,0,0.3157,0.9761,0.0004,1,175.00,QQQ250620P00175000,1.77,0,1.49,2.3,0,0.3507,-0.0265,0.0004,87
Fri Jun 20 2025,QQQ250620C00180000,206.59,0,190.55,194.14,0,0.3158,0.9735,0.0004,4,180.00,QQQ250620P00180000,2.3,0,1.68,2.59,0,0.3476,-0.0293,0.0004,254
Fri Jun 20 2025,QQQ250620C00185000,201.48,0,186.22,189.81,0,0.3154,0.9706,0.0004,1,185.00,QQQ250620P00185000,2.36,0,1.89,2.81,0,0.3433,-0.0323,0.0004,70
Fri Jun 20 2025,QQQ250620C00190000,194.25,0,181.9,185.49,0,0.3142,0.9675,0.0005,1,190.00,QQQ250620P00190000,2.56,0,2.12,3.06,0,0.3389,-0.0356,0.0005,220
Fri Jun 20 2025,QQQ250620C00195000,193.25,0,177.61,181.2,0,0.3131,0.9642,0.0005,1,195.00,QQQ250620P00195000,2.66,0,2.36,3.32,0,0.3347,-0.039,0.0005,172
Fri Jun 20 2025,QQQ250620C00200000,177.58,0,173.33,176.81,0,0.3098,0.9607,0.0006,23,200.00,QQQ250620P00200000,2.86,-0.27,3.04,3.56,10,0.335,-0.0427,0.0006,4710
Fri Jun 20 2025,QQQ250620C00205000,0,0,169.07,172.66,0,0.3095,0.9569,0.0006,1,205.00,QQQ250620P00205000,3.2,0,2.9,3.91,0,0.3266,-0.0468,0.0006,24
Fri Jun 20 2025,QQQ250620C00210000,155.5,0,164.84,168.43,0,0.3076,0.9528,0.0007,35,210.00,QQQ250620P00210000,3.37,0,3.21,4.24,0,0.3227,-0.0511,0.0007,335
Fri Jun 20 2025,QQQ250620C00215000,181,0,160.62,164.22,0,0.3054,0.9485,0.0007,15,215.00,QQQ250620P00215000,4.05,0,3.54,4.6,0,0.3189,-0.0557,0.0008,31
Fri Jun 20 2025,QQQ250620C00220000,159,0,156.44,160.03,0,0.3032,0.9439,0.0008,6,220.00,QQQ250620P00220000,4.13,0,3.9,4.98,0,0.3154,-0.0606,0.0008,23
Fri Jun 20 2025,QQQ250620C00225000,171.71,0,152.27,155.87,0,0.3009,0.939,0.0008,6,225.00,QQQ250620P00225000,4.91,0,4.28,5.39,0,0.3117,-0.0658,0.0009,36
Fri Jun 20 2025,QQQ250620C00230000,151.23,0.52,148.14,151.5,3,0.2965,0.9338,0.0009,45,230.00,QQQ250620P00230000,5.2,0,4.69,5.83,0,0.3082,-0.0714,0.001,3
Fri Jun 20 2025,QQQ250620C00235000,160,0,144.03,147.63,0,0.2961,0.9283,0.001,7,235.00,QQQ250620P00235000,5.37,0,5.12,6.31,0,0.3046,-0.0774,0.001,122
Fri Jun 20 2025,QQQ250620C00240000,151.9,0,139.94,143.55,0,0.2935,0.9224,0.001,15,240.00,QQQ250620P00240000,5.8,0,5.59,6.81,0,0.3012,-0.0837,0.0011,105
Fri Jun 20 2025,QQQ250620C00245000,148.29,0,135.9,139.5,0,0.291,0.9163,0.0011,37,245.00,QQQ250620P00245000,6.25,-0.485,6.09,7.35,1,0.2979,-0.0903,0.0012,516
Fri Jun 20 2025,QQQ250620C00250000,138,0,131.87,135.37,0,0.2876,0.9098,0.0012,420,250.00,QQQ250620P00250000,6.93,0,6.92,7.63,0,0.2946,-0.0974,0.0013,1837
Fri Jun 20 2025,QQQ250620C00255000,141.01,0,127.89,131.5,0,0.2859,0.9029,0.0013,1,255.00,QQQ250620P00255000,7.29,0,7.27,8.49,0,0.2915,-0.1049,0.0014,425
Fri Jun 20 2025,QQQ250620C00260000,146.31,0,123.94,127.55,0,0.2833,0.8956,0.0014,36,260.00,QQQ250620P00260000,8.15,0,7.87,9.12,0,0.2881,-0.1128,0.0015,212
Fri Jun 20 2025,QQQ250620C00265000,134.48,0,120.02,123.63,0,0.2806,0.888,0.0014,97,265.00,QQQ250620P00265000,8.2,0,8.52,9.81,0,0.285,-0.1212,0.0016,79
Fri Jun 20 2025,QQQ250620C00270000,117,0,116.14,119.75,0,0.278,0.88,0.0015,19,270.00,QQQ250620P00270000,9.6,-0.3,9.46,10.32,400,0.2819,-0.1302,0.0017,70
Fri Jun 20 2025,QQQ250620C00275000,125.9,0,112.29,115.91,0,0.2753,0.8716,0.0016,12,275.00,QQQ250620P00275000,10.36,0,10.01,11.32,0,0.279,-0.1396,0.0018,101
Fri Jun 20 2025,QQQ250620C00280000,119.83,0,108.49,112.11,0,0.2726,0.8628,0.0017,79,280.00,QQQ250620P00280000,11.3,0,10.78,12.15,0,0.2759,-0.1494,0.0019,2354
